<!-- image constants -->
<const:BKG_COURTROOM_DEFENSE,0>
<const:CHR_WITNESS_TESTIMONY_I13T60,484>
<const:CHR_WITNESS_TESTIMONY_I14T5,485>
<const:CHR_WITNESS_TESTIMONY_I15T5,486>
<const:CHR_WITNESS_TESTIMONY_I16T5,487>
<const:CHR_WITNESS_TESTIMONY_I17T5,488>
<const:CHR_WITNESS_TESTIMONY_I18T5,489>
<const:CHR_WITNESS_TESTIMONY_I1T5,490>
<const:CHR_WITNESS_TESTIMONY_I2T5,491>
<const:CHR_WITNESS_TESTIMONY_I3T5,492>
<const:CHR_WITNESS_TESTIMONY_I5T8,493>
<const:CHR_WITNESS_TESTIMONY_I6T8,494>
<const:CHR_WITNESS_TESTIMONY_I7T8,495>
<const:CHR_WITNESS_TESTIMONY_I8T8,496>
<const:CHR_WITNESS_TESTIMONY_I9T5,497>
<const:CHR_GAVEL_1_I0T30,498>
<const:CHR_GAVEL_1_I1T3,499>
<const:CHR_GAVEL_1_I2T240,500>
<const:CHR_GAVEL_3_I2T15,501>
<const:CHR_JUDGE_HEADSHAKE_I0T1,502>
<const:CHR_JUDGE_HEADSHAKE_I10T1,503>
<const:CHR_JUDGE_HEADSHAKE_I1T5,504>
<const:CHR_JUDGE_HEADSHAKE_I2T8,505>
<const:CHR_JUDGE_HEADSHAKE_I3T8,506>
<const:CHR_JUDGE_HEADSHAKE_I4T8,507>
<const:CHR_JUDGE_HEADSHAKE_I5T8,508>
<const:CHR_JUDGE_NODDING_I3T8,509>
<const:CHR_JUDGE_NODDING_I5T18,510>
<const:CHR_JUDGE_NODDING_I6T8,511>
<const:CHR_JUDGE_NORMAL_B__I11T12,512>
<const:CHR_JUDGE_NORMAL_B__I12T12,513>
<const:CHR_JUDGE_NORMAL_B__I13T12,514>
<const:CHR_JUDGE_NORMAL_B__I14T12,515>
<const:CHR_JUDGE_NORMAL_B__I8T4,516>
<const:CHR_JUDGE_SURPRISED_B__I0T10,517>
<const:CHR_JUDGE_SURPRISED_B__I10T3,518>
<const:CHR_JUDGE_SURPRISED_B__I11T10,519>
<const:CHR_JUDGE_SURPRISED_B__I12T10,520>
<const:CHR_JUDGE_SURPRISED_B__I14T10,521>
<const:CHR_JUDGE_SURPRISED_B__I8T3,522>
<const:CHR_JUDGE_SURPRISED_B__I9T3,523>
<const:CHR_JUDGE_SURPRISED_I12T3,524>
<const:CHR_JUDGE_THINKING_I0T1,525>
<const:CHR_JUDGE_WARNING_A__I0T30,526>
<const:CHR_JUDGE_WARNING_A__I10T4,527>
<const:CHR_JUDGE_WARNING_A__I11T4,528>
<const:CHR_JUDGE_WARNING_A__I12T100,529>
<const:CHR_JUDGE_WARNING_B__I11T12,530>
<const:CHR_JUDGE_WARNING_B__I12T12,531>
<const:CHR_JUDGE_WARNING_B__I13T12,532>
<const:CHR_JUDGE_WARNING_B__I14T12,533>
<const:CHR_JUDGE_WARNING_B__I1T12,534>
<const:CHR_JUDGE_WARNING_B__I8T4,535>
<const:CHR_PHOENIX_ZOOM_A__I0T100,536>
<const:CHR_PHOENIX_ZOOM_A__I1T6,537>
<const:CHR_PHOENIX_ZOOM_A__I2T6,538>
<const:CHR_PHOENIX_ZOOM_A__I3T6,539>
<const:CHR_PHOENIX_ZOOM_A__I4T100,540>
<const:CHR_PHOENIX_ZOOM_A__I5T5,541>
<const:CHR_PHOENIX_ZOOM_B__I0T10,542>
<const:CHR_PHOENIX_ZOOM_B__I11T10,543>
<const:CHR_PHOENIX_ZOOM_B__I12T10,544>
<const:CHR_PHOENIX_ZOOM_B__I13T10,545>
<const:CHR_PHOENIX_ZOOM_B__I14T10,546>
<const:CHR_PHOENIX_ZOOM_B__I15T10,547>
<const:CHR_PHOENIX_ZOOM_B__I8T4,548>
<const:CHR_CR_PHOENIX_MIA_PAYNE_I0T12,549>
<const:CHR_CR_PHOENIX_MIA_PAYNE_I1T12,550>
<const:CHR_CR_PHOENIX_MIA_PAYNE_I2T12,551>
<const:CHR_CR_PHOENIX_MIA_PAYNE_I3T12,552>
<const:CHR_CR_PHOENIX_MIA_PAYNE_LARRY_I0T12,553>
<const:CHR_CR_PHOENIX_MIA_PAYNE_LARRY_I1T12,554>
<const:CHR_CR_PHOENIX_MIA_PAYNE_LARRY_I2T12,555>
<const:CHR_CR_PHOENIX_MIA_PAYNE_LARRY_I3T12,556>
<const:CHR_CR_PHOENIX_MIA_PAYNE_SAHWIT_I0T12,557>
<const:CHR_CR_PHOENIX_MIA_PAYNE_SAHWIT_I1T12,558>
<const:CHR_CR_PHOENIX_MIA_PAYNE_SAHWIT_I2T12,559>
<const:CHR_CR_PHOENIX_MIA_PAYNE_SAHWIT_I3T12,560>
<const:CHR_CINDY_INTRO_ANIM_I0T15,561>
<const:CHR_CINDY_INTRO_ANIM_I1T15,562>
<const:CHR_CINDY_INTRO_ANIM_I2T15,563>
<const:CHR_CINDY_INTRO_ANIM_I3T15,564>
<const:CHR_CINDY_INTRO_ANIM_I4T15,565>
<const:CHR_CINDY_INTRO_ANIM_I5T15,566>
<const:CHR_CINDY_INTRO_ANIM_I6T15,567>
<const:CHR_CINDY_INTRO_ANIM_I7T240,568>
<const:CHR_CINDY_INTRO_ANIM_I8T225,569>
<const:CHR_TINKER_INTRO_ANIM_I0T12,570>
<const:CHR_TINKER_INTRO_ANIM_I1T12,571>
<const:CHR_TINKER_INTRO_ANIM_I2T12,572>
<const:CHR_TINKER_INTRO_ANIM_I3T12,573>
<const:CHR_TINKER_INTRO_ANIM_I4T6,574>
<const:CHR_TINKER_INTRO_ANIM_I5T6,575>
<const:CHR_TINKER_INTRO_ANIM_I6T6,576>
<const:CHR_TINKER_INTRO_ANIM_I7T6,577>
<const:CHR_TINKER_INTRO_ANIM_I8T6,578>
<const:PHT_EVIDENCE_APRIL,0>
<const:PHT_EVIDENCE_ARTICLE,1>
<const:PHT_EVIDENCE_BADGE,2>
<const:PHT_EVIDENCE_BELLBOY,3>
<const:PHT_EVIDENCE_BOTTLE,4>
<const:PHT_EVIDENCE_BULLET,5>
<const:PHT_EVIDENCE_BULLET_DL6,6>
<const:PHT_EVIDENCE_CINDY,7>
<const:PHT_EVIDENCE_CODY_BOOK,8>
<const:PHT_EVIDENCE_CODY_CAMERA,9>
<const:PHT_EVIDENCE_CODY_PHOTO,10>
<const:PHT_EVIDENCE_COMPRESSED_AIR_TUBE,11>
<const:PHT_EVIDENCE_EDGEWORTH,12>
<const:PHT_EVIDENCE_FIRECRAKERS,13>
<const:PHT_EVIDENCE_FISHING_POLE,14>
<const:PHT_EVIDENCE_GLASS,15>
<const:PHT_EVIDENCE_GREGORY,16>
<const:PHT_EVIDENCE_GROSSBERG,17>
<const:PHT_EVIDENCE_GUMSHOE,18>
<const:PHT_EVIDENCE_HAMMER,19>
<const:PHT_EVIDENCE_HAMMOND,20>
<const:PHT_EVIDENCE_KARMA,21>
<const:PHT_EVIDENCE_KEY,22>
<const:PHT_EVIDENCE_LARRY,23>
<const:PHT_EVIDENCE_LETTER,24>
<const:PHT_EVIDENCE_LOTTA,25>
<const:PHT_EVIDENCE_LOTTA_CAMERA,26>
<const:PHT_EVIDENCE_MAYA,27>
<const:PHT_EVIDENCE_MAYA_MEMO,28>
<const:PHT_EVIDENCE_MAYA_PHONE,29>
<const:PHT_EVIDENCE_METAL_DETECTOR,30>
<const:PHT_EVIDENCE_MIA,31>
<const:PHT_EVIDENCE_MISSILE,32>
<const:PHT_EVIDENCE_MISSILE_ANGRY,33>
<const:PHT_EVIDENCE_MISTY,34>
<const:PHT_EVIDENCE_MONKEY,35>
<const:PHT_EVIDENCE_NEWSPAPER,36>
<const:PHT_EVIDENCE_NOTE_SAFE,37>
<const:PHT_EVIDENCE_OLDBAG,38>
<const:PHT_EVIDENCE_PASSPORT,39>
<const:PHT_EVIDENCE_PAYNE,40>
<const:PHT_EVIDENCE_PENNY,41>
<const:PHT_EVIDENCE_PERMISSION,42>
<const:PHT_EVIDENCE_PHOTO,43>
<const:PHT_EVIDENCE_PHOTO_5YEAR,44>
<const:PHT_EVIDENCE_PHOTO_LAKE,45>
<const:PHT_EVIDENCE_PISTOL,46>
<const:PHT_EVIDENCE_PLATE,47>
<const:PHT_EVIDENCE_PLATE_EMPTY,48>
<const:PHT_EVIDENCE_POLLY,49>
<const:PHT_EVIDENCE_POWER,50>
<const:PHT_EVIDENCE_REDD,51>
<const:PHT_EVIDENCE_REPORT,52>
<const:PHT_EVIDENCE_SAFE,53>
<const:PHT_EVIDENCE_SAHWIT,54>
<const:PHT_EVIDENCE_SAL,55>
<const:PHT_EVIDENCE_SAMURAI_CARD,56>
<const:PHT_EVIDENCE_SAMURAI_RARE_CARD,57>
<const:PHT_EVIDENCE_SAMURAI_SCRIPT,58>
<const:PHT_EVIDENCE_SPEAR,59>
<const:PHT_EVIDENCE_STUDIO_KEY,60>
<const:PHT_EVIDENCE_THINKER,61>
<const:PHT_EVIDENCE_VAN,62>
<const:PHT_EVIDENCE_VASQUEZ,63>
<const:PHT_EVIDENCE_WIRETAP,64>
<const:PHT_EVIDENCE_YANNI,65>
<const:PHT_TESTIMONY_PHOTO,66>
